zone	timepoint_id	input_load_mw
SW	20220101	13649.032358789
SW	20220102	13399.0111097193
SW	20220103	13328.792375938
SW	20220104	13417.097753269
SW	20220105	13652.2241194154
SW	20220106	13977.7837033105
SW	20220107	13987.3589851897
SW	20220108	14098.0066869057
SW	20220109	14207.5904684128
SW	20220110	14025.6601127068
SW	20220111	13789.4698263516
SW	20220112	13458.5906414125
SW	20220113	13108.5608927149
SW	20220114	12787.2569896551
SW	20220115	12696.8237719065
SW	20220116	12912.7995742943
SW	20220117	14288.4484042822
SW	20220118	15438.5461500029
SW	20220119	15507.7009635754
SW	20220120	15398.1171820682
SW	20220121	15030.0007898209
SW	20220122	14427.8219516359
SW	20220123	13672.4386033828
SW	20220124	13102.177371462
SW	20220201	12864.923164898
SW	20220202	12754.275463182
SW	20220203	12860.6674840628
SW	20220204	13090.4742491652
SW	20220205	13952.2496182991
SW	20220206	15095.9638427669
SW	20220207	15637.4992290499
SW	20220208	15418.3316660356
SW	20220209	15107.6669650638
SW	20220210	14918.2891678961
SW	20220211	14686.3545623761
SW	20220212	14411.8631485038
SW	20220213	14125.6686123347
SW	20220214	13912.8845705732
SW	20220215	13741.5934169552
SW	20220216	13828.8348740774
SW	20220217	14882.1158807967
SW	20220218	16093.9209986282
SW	20220219	16043.9167488143
SW	20220220	15860.9224728994
SW	20220221	15345.9850918367
SW	20220222	14568.2594191985
SW	20220223	13623.4982737776
SW	20220224	12993.6575101637
SW	20220301	11279.6820537751
SW	20220302	11186.0570754001
SW	20220303	11264.7871708518
SW	20220304	11640.3510045608
SW	20220305	12625.5411179164
SW	20220306	14206.526548204
SW	20220307	14712.9525675963
SW	20220308	14285.2566436558
SW	20220309	14183.1203036103
SW	20220310	14129.9242931699
SW	20220311	13991.614666025
SW	20220312	13929.9072939141
SW	20220313	13847.985437836
SW	20220314	13708.6118904822
SW	20220315	13639.4570769097
SW	20220316	13594.7724281398
SW	20220317	13891.6061663971
SW	20220318	15118.3061671519
SW	20220319	15559.8330538069
SW	20220320	15332.1541291222
SW	20220321	14790.6187428392
SW	20220322	13589.4528270958
SW	20220323	12524.4686980797
SW	20220324	11888.2444132129
SW	20220401	11731.8481425182
SW	20220402	11658.4376481105
SW	20220403	11739.2955839799
SW	20220404	12174.4389493821
SW	20220405	13272.4046048712
SW	20220406	14803.3857853449
SW	20220407	15031.0647100297
SW	20220408	14644.8616742326
SW	20220409	14341.6444147226
SW	20220410	14228.868872589
SW	20220411	14152.2666175549
SW	20220412	14130.9882133787
SW	20220413	14141.6274154668
SW	20220414	14087.3674848176
SW	20220415	13940.5464960022
SW	20220416	13883.0948047266
SW	20220417	14025.6601127068
SW	20220418	14828.9198703563
SW	20220419	15558.7691335981
SW	20220420	15272.574597429
SW	20220421	14640.6059933974
SW	20220422	13574.5579441725
SW	20220423	12419.1405974077
SW	20220424	11752.0626264856
SW	20220501	11683.9717331219
SW	20220502	11416.9277607113
SW	20220503	11446.7175265579
SW	20220504	11853.1350463223
SW	20220505	12697.8876921153
SW	20220506	13449.0153595332
SW	20220507	13705.4201298558
SW	20220508	14030.9797137508
SW	20220509	14460.803478109
SW	20220510	14872.5405989174
SW	20220511	15137.4567309104
SW	20220512	15324.7066876605
SW	20220513	15555.5773729717
SW	20220514	15741.763409513
SW	20220515	15914.1184833398
SW	20220516	15969.4423341977
SW	20220517	16029.021865891
SW	20220518	16176.9067749152
SW	20220519	16616.3058211526
SW	20220520	16094.984918837
SW	20220521	15139.584571328
SW	20220522	13922.4598524525
SW	20220523	12745.7641015116
SW	20220524	12032.9375616107
SW	20220601	11336.0698248419
SW	20220602	11139.2445862125
SW	20220603	11247.7644475109
SW	20220604	11674.3964512426
SW	20220605	12495.7428524419
SW	20220606	13284.1077271681
SW	20220607	13629.8817950305
SW	20220608	13943.7382566286
SW	20220609	14329.9412924257
SW	20220610	14772.5320992895
SW	20220611	15240.6569911647
SW	20220612	15640.6909896763
SW	20220613	15966.2505735713
SW	20220614	16308.8328808073
SW	20220615	16550.3427682065
SW	20220616	16691.8441559779
SW	20220617	16692.9080761867
SW	20220618	16591.83565635
SW	20220619	16980.1665325647
SW	20220620	16380.1155347974
SW	20220621	15421.523426662
SW	20220622	14167.1615004782
SW	20220623	12897.904691371
SW	20220624	12190.3977525142
SW	20220701	12053.152045578
SW	20220702	11697.8026958364
SW	20220703	11465.8680903164
SW	20220704	11467.995930734
SW	20220705	11581.8353930764
SW	20220706	11511.6166592951
SW	20220707	11981.8693915879
SW	20220708	12769.1703461054
SW	20220709	13405.3946309721
SW	20220710	13990.5507458161
SW	20220711	14383.137302866
SW	20220712	14708.6968867611
SW	20220713	14909.7778062257
SW	20220714	15130.0092894488
SW	20220715	15324.7066876605
SW	20220716	15338.537650375
SW	20220717	15276.8302782642
SW	20220718	15291.7251611875
SW	20220719	16011.99914255
SW	20220720	15875.8173558227
SW	20220721	15033.1925504473
SW	20220722	13892.6700866059
SW	20220723	12787.2569896551
SW	20220724	12044.6406839076
SW	20220801	11477.5712126133
SW	20220802	11256.2758091814
SW	20220803	11173.2900328944
SW	20220804	11163.7147510151
SW	20220805	11260.5314900166
SW	20220806	11212.6550806203
SW	20220807	11826.5370411021
SW	20220808	12326.5795392415
SW	20220809	12934.0779784705
SW	20220810	13342.6233386525
SW	20220811	13568.1744229196
SW	20220812	13635.2013960745
SW	20220813	13626.690034404
SW	20220814	13625.6261141952
SW	20220815	13619.2425929424
SW	20220816	13706.4840500646
SW	20220817	13817.1317517806
SW	20220818	14048.0024370917
SW	20220819	14868.2849180822
SW	20220820	14717.2082484315
SW	20220821	13903.3092886939
SW	20220822	12908.5438934591
SW	20220823	11926.54554073
SW	20220824	11430.7587234258
SW	20220901	11833.9844825637
SW	20220902	11509.4888188775
SW	20220903	11378.6266331942
SW	20220904	11395.6493565351
SW	20220905	11491.4021753278
SW	20220906	11596.7302759997
SW	20220907	12313.8124967358
SW	20220908	13088.3464087475
SW	20220909	13725.6346138231
SW	20220910	14120.3490112906
SW	20220911	14298.0236861615
SW	20220912	14336.3248136785
SW	20220913	14333.1330530521
SW	20220914	14413.9909889215
SW	20220915	14533.1500523079
SW	20220916	14586.3460627482
SW	20220917	14404.4157070422
SW	20220918	14243.7637555123
SW	20220919	14498.0406854172
SW	20220920	14569.3233394073
SW	20220921	14001.1899479042
SW	20220922	13313.8974930147
SW	20220923	12475.5283684745
SW	20220924	11863.7742484103
SW	20221001	13374.5409449167
SW	20221002	12909.6078136679
SW	20221003	12687.2484900272
SW	20221004	12814.9189150841
SW	20221005	13142.6063393967
SW	20221006	13939.4825757934
SW	20221007	15181.0774594715
SW	20221008	16310.9607212249
SW	20221009	17445.0996638135
SW	20221010	18612.2201328751
SW	20221011	19646.3505758358
SW	20221012	20525.1486683106
SW	20221013	21400.7550001591
SW	20221014	22166.7775505003
SW	20221015	22792.362633279
SW	20221016	22995.5713931612
SW	20221017	22841.3029628842
SW	20221018	22196.5673163469
SW	20221019	21344.3672290923
SW	20221020	20760.2750344571
SW	20221021	19242.060896489
SW	20221022	17338.7076429328
SW	20221023	15668.3529151053
SW	20221024	14478.8901216587
SW	20221101	15027.8729494033
SW	20221102	14295.8958457438
SW	20221103	13839.4740761655
SW	20221104	13582.0053856341
SW	20221105	13423.4812745218
SW	20221106	13710.7397308998
SW	20221107	14810.8332268066
SW	20221108	16124.7746846836
SW	20221109	17502.5513550891
SW	20221110	18912.2456317588
SW	20221111	20164.479717525
SW	20221112	21181.5874371448
SW	20221113	21979.5275937502
SW	20221114	22593.4095542321
SW	20221115	22737.038782421
SW	20221116	22379.5615922618
SW	20221117	21757.1682701095
SW	20221118	21078.3871768905
SW	20221119	20642.1798912795
SW	20221120	20349.6018338574
SW	20221121	19321.8549121496
SW	20221122	17881.3069494245
SW	20221123	16449.2703483698
SW	20221124	15387.4779799801
SW	20221201	16456.7177898315
SW	20221202	15726.8685265897
SW	20221203	15243.8487517912
SW	20221204	14839.5590724444
SW	20221205	14509.7438077141
SW	20221206	14947.0150135339
SW	20221207	16315.2164020601
SW	20221208	18086.6435497243
SW	20221209	19721.8889106611
SW	20221210	21276.2763357286
SW	20221211	22616.8157988258
SW	20221212	23722.2288957766
SW	20221213	24559.534100108
SW	20221214	25186.1831030955
SW	20221215	25543.6602932547
SW	20221216	25575.577899519
SW	20221217	25175.5439010074
SW	20221218	24347.8139785553
SW	20221219	23205.1636742963
SW	20221220	22396.5843156027
SW	20221221	20949.6528316248
SW	20221222	19263.3393006652
SW	20221223	17701.504434136
SW	20221224	16370.5402529181
SW	20221301	18770.7442439874
SW	20221302	18024.9361776135
SW	20221303	17648.3084236957
SW	20221304	17672.7785884982
SW	20221305	17998.3381723933
SW	20221306	18603.7087712046
SW	20221307	19887.8604632351
SW	20221308	21480.5490158196
SW	20221309	23216.8667965931
SW	20221310	24970.2073007076
SW	20221311	26520.3390449399
SW	20221312	27804.4907369703
SW	20221313	28839.6851001398
SW	20221314	29626.9860546572
SW	20221315	30034.4674946304
SW	20221316	30068.5129413122
SW	20221317	29835.5144155834
SW	20221318	28921.606956218
SW	20221319	27986.4210926763
SW	20221320	27179.9695744004
SW	20221321	25522.3818890786
SW	20221322	23463.6962850364
SW	20221323	21528.4254252159
SW	20221324	20072.9825795675
SW	20221401	14950.2067741603
SW	20221402	14572.5151000337
SW	20221403	14511.8716481317
SW	20221404	14633.1585519358
SW	20221405	15175.7578584275
SW	20221406	15850.2832708113
SW	20221407	16833.3455437493
SW	20221408	18176.0128472641
SW	20221409	19423.9912521951
SW	20221410	20797.5122417653
SW	20221411	21831.642684726
SW	20221412	22820.024558708
SW	20221413	23604.133752599
SW	20221414	24165.8836228493
SW	20221415	24566.9815415696
SW	20221416	24625.497153054
SW	20221417	24370.1563029403
SW	20221418	23639.2431194896
SW	20221419	22816.8327980816
SW	20221420	22244.4437257433
SW	20221421	20768.7863961275
SW	20221422	18986.7200463753
SW	20221423	17287.63947291
SW	20221424	16018.3826638029
SW	20221501	17099.3255959511
SW	20221502	16423.7362633585
SW	20221503	15961.9948927361
SW	20221504	15647.0745109291
SW	20221505	15528.9793677515
SW	20221506	15417.2677458267
SW	20221507	16498.210677975
SW	20221508	18332.4091179588
SW	20221509	20178.3106802395
SW	20221510	21925.2676631011
SW	20221511	23400.9249927168
SW	20221512	24624.4332328452
SW	20221513	25427.6929904947
SW	20221514	26127.75248789
SW	20221515	26551.1927309953
SW	20221516	26503.3163215989
SW	20221517	25857.5167548529
SW	20221518	24794.6604662544
SW	20221519	24366.9645423139
SW	20221520	23408.3724341785
SW	20221521	22050.8102477403
SW	20221522	20630.4767689826
SW	20221523	19270.7867421268
SW	20221524	18138.7756399559
SW	20221601	12595.7513520698
SW	20221602	12326.5795392415
SW	20221603	12277.6392096364
SW	20221604	12602.1348733226
SW	20221605	13383.0523065872
SW	20221606	13996.934267069
SW	20221607	14454.4199568561
SW	20221608	15074.6854385908
SW	20221609	15851.3471910201
SW	20221610	16726.9535228685
SW	20221611	17725.9745989386
SW	20221612	18734.5709568879
SW	20221613	19655.9258577151
SW	20221614	20293.2140627907
SW	20221615	20687.9284602582
SW	20221616	20782.617358842
SW	20221617	20402.7978442978
SW	20221618	20014.4669680831
SW	20221619	19769.7653200575
SW	20221620	18630.3067764248
SW	20221621	17263.1693081074
SW	20221622	15673.6725161493
SW	20221623	14245.8915959299
SW	20221624	13340.4954982349
SW	20221701	12388.2869113523
SW	20221702	12263.8082469219
SW	20221703	12292.5340925597
SW	20221704	12629.7967987516
SW	20221705	13562.8548218756
SW	20221706	14774.6599397071
SW	20221707	15361.9438949688
SW	20221708	15022.5533483592
SW	20221709	14901.2664445552
SW	20221710	14709.7608069699
SW	20221711	14504.4242066701
SW	20221712	14351.2196966018
SW	20221713	14267.170000106
SW	20221714	14133.1160537963
SW	20221715	13975.6558628928
SW	20221716	14321.4299307552
SW	20221717	15658.777633226
SW	20221718	16533.3200448656
SW	20221719	16417.3527421056
SW	20221720	16076.8982752873
SW	20221721	15358.7521343423
SW	20221722	14217.1657502921
SW	20221723	13031.9586376808
SW	20221724	12351.0497040441
SW	20221801	12464.0117403565
SW	20221802	12331.8026526836
SW	20221803	12371.4653789855
SW	20221804	12719.6159765239
SW	20221805	13738.727694002
SW	20221806	15308.710610117
SW	20221807	15704.2361307382
SW	20221808	15377.0186387479
SW	20221809	15227.1816727187
SW	20221810	15157.7719016905
SW	20221811	15014.5453900449
SW	20221812	14845.978803262
SW	20221813	14752.3306994938
SW	20221814	14498.9299481208
SW	20221815	14398.6713899689
SW	20221816	14565.0344919573
SW	20221817	15491.5998480644
SW	20221818	16893.0161773964
SW	20221819	16995.4782203429
SW	20221820	16797.1645888336
SW	20221821	16129.5086960858
SW	20221822	15001.3244812776
SW	20221823	13933.7360983195
SW	20221824	13327.777779819
SW	20221901	12007.8903878852
SW	20221902	11788.6436508277
SW	20221903	11815.0854683623
SW	20221904	12191.8813682299
SW	20221905	13096.4118763915
SW	20221906	13811.4426922221
SW	20221907	14170.6107137333
SW	20221908	14316.0407101734
SW	20221909	14661.9878229173
SW	20221910	14892.2519839475
SW	20221911	14988.1035725103
SW	20221912	15133.5335689504
SW	20221913	15308.710610117
SW	20221914	15395.7482595016
SW	20221915	15435.4109858034
SW	20221916	15421.0883346389
SW	20221917	15262.4374294315
SW	20221918	15252.521747856
SW	20221919	15873.9044599183
SW	20221920	15742.7971146428
SW	20221921	15055.309858744
SW	20221922	14067.0469283896
SW	20221923	13044.6299837197
SW	20221924	12307.5643199436
SW	20222001	12540.0319657683
SW	20222002	12267.9015936418
SW	20222003	12244.765003299
SW	20222004	12517.9971178229
SW	20222005	13104.1240731724
SW	20222006	13769.5764811257
SW	20222007	14428.4184346953
SW	20222008	14843.7753184675
SW	20222009	15292.1844741578
SW	20222010	15879.4131719047
SW	20222011	16328.9240699923
SW	20222012	16736.5687569836
SW	20222013	17245.573744524
SW	20222014	17697.2881274062
SW	20222015	18151.2059950829
SW	20222016	18391.3858376885
SW	20222017	18038.828270561
SW	20222018	18028.9125889855
SW	20222019	18207.3948573438
SW	20222020	18177.6478126175
SW	20222021	17146.4169287694
SW	20222022	15613.8932541617
SW	20222023	14192.6455616788
SW	20222024	13312.3533862572
SW	20222101	14288.4971502416
SW	20222102	13702.370194892
SW	20222103	13410.4084596145
SW	20222104	13558.0419408492
SW	20222105	13896.2768568122
SW	20222106	14955.0513005921
SW	20222107	16313.4996764305
SW	20222108	17576.0964637061
SW	20222109	19041.41385208
SW	20222110	20512.2399524403
SW	20222111	21893.8249186214
SW	20222112	23147.6077667188
SW	20222113	24452.0707650907
SW	20222114	25637.5455845571
SW	20222115	26350.3729155932
SW	20222116	26654.4538172407
SW	20222117	26414.273974635
SW	20222118	25728.9902035309
SW	20222119	25077.8604467421
SW	20222120	24475.2073554335
SW	20222121	22749.878761303
SW	20222122	20462.6615445629
SW	20222123	18461.8973511141
SW	20222124	17063.7862489738
SW	20222201	14083.5730643487
SW	20222202	13528.2948961228
SW	20222203	13292.5220231062
SW	20222204	13435.7485347518
SW	20222205	13680.3353469465
SW	20222206	14509.9473720936
SW	20222207	15750.5093114237
SW	20222208	16998.7834475347
SW	20222209	18265.7872043993
SW	20222210	19474.3986142085
SW	20222211	20496.8155588784
SW	20222212	21400.2443246428
SW	20222213	22116.3768828707
SW	20222214	22929.4627720586
SW	20222215	23424.1451084344
SW	20222216	23435.1625324072
SW	20222217	23240.1541280897
SW	20222218	22657.332399932
SW	20222219	21827.720374785
SW	20222220	21497.1976556029
SW	20222221	20103.4935230518
SW	20222222	17972.7237267246
SW	20222223	16261.7177837586
SW	20222224	15076.2429642922
SW	20222301	19132.8584710537
SW	20222302	18375.9614441267
SW	20222303	17823.9885030926
SW	20222304	17398.715937745
SW	20222305	17046.1583706175
SW	20222306	16878.6935262319
SW	20222307	17991.4533474782
SW	20222308	19744.3255015405
SW	20222309	21546.7760634802
SW	20222310	23242.3576128843
SW	20222311	24660.3000781754
SW	20222312	25769.75467223
SW	20222313	26537.6691231297
SW	20222314	27197.6128190966
SW	20222315	27487.3710695796
SW	20222316	27438.8944040995
SW	20222317	27124.8978208765
SW	20222318	26211.5533735367
SW	20222319	25236.5113519495
SW	20222320	24800.2213626292
SW	20222321	23296.3429903507
SW	20222322	21483.9767468356
SW	20222323	19852.2962564734
SW	20222324	18662.4144674179
SW	20222401	12357.1427278209
SW	20222402	12077.3001589134
SW	20222403	11991.3642519261
SW	20222404	12319.6834863136
SW	20222405	13266.0802055717
SW	20222406	14178.3229105142
SW	20222407	14313.8372253789
SW	20222408	14669.7000196983
SW	20222409	15227.1816727187
SW	20222410	15898.1427926583
SW	20222411	16494.1854295834
SW	20222412	16999.885189932
SW	20222413	17658.7271435016
SW	20222414	18136.8833439183
SW	20222415	18279.0081131666
SW	20222416	18254.7697804266
