timepoint,period,day,hour_of_day,day_weight,period_discount_factor,min_gen_req,spin_req,upward_lf_req,downward_lf_req,upward_reg_req,downward_reg_req,min_local_gen_dual_$,total_fr_dual_$,partial_fr_dual_$,spin_dual_$,upward_lf_dual_$,upward_reg_dual_$,downward_reg_dual_$,max_downward_lf_dual_$,var_renw_down_lf_limit_dual_$,var_renw_down_lf_availability_dual_$,max_variable_upward_lf_dual_$,available_variable_upward_lf_dual_$,upward_reg_violation_mw,downward_reg_violation_mw,upward_lf_reserve_violation_mw,downward_lf_reserve_violation_mw,spin_violation_mw
20452824,2045,28,23,7.92229939204588,4.62735356039737,0,1308.85,1354.03,1359.42,436.28,436.28,,0,0,0,58.89,58.89,-53.80,-53.80,0,0,0,-58.89,0,0,0,0,0
20452901,2045,29,0,8.91303144146386,4.62735356039737,0,1190.62,982.28,988.87,396.87,396.87,,0,0,0,3.41,3.41,-3.41,-3.41,0,0,0,-3.41,0,0,0,0,0
20452902,2045,29,1,8.91303144146386,4.62735356039737,0,1151.06,982.28,988.87,383.69,383.69,,0,0,0,3.41,3.41,-3.41,-3.41,0,0,0,-3.41,0,0,0,0,0
20452903,2045,29,2,8.91303144146386,4.62735356039737,0,1125.77,982.28,988.87,375.26,375.26,,0,0,0,3.41,3.41,-3.41,-3.41,0,0,0,-3.41,0,0,0,0,0
20452904,2045,29,3,8.91303144146386,4.62735356039737,0,1129.78,982.28,988.87,376.59,376.59,,0,0,0,3.41,3.41,-3.41,-3.41,0,0,0,-3.41,0,0,0,0,0
20452905,2045,29,4,8.91303144146386,4.62735356039737,0,1182.20,982.28,988.87,394.07,394.07,,0,0,0,3.41,3.41,-2.90,-2.90,0,0,0,-3.41,0,0,0,0,0
20452906,2045,29,5,8.91303144146386,4.62735356039737,0,1273.81,1160.10,3799.10,424.60,424.60,,0,0,0,3.41,3.41,-2.90,-2.90,0,0,0,-3.41,0,0,0,0,0
20452907,2045,29,6,8.91303144146386,4.62735356039737,0,1311.34,5307.33,6882.89,437.11,437.11,,0,0,13.64,17.05,17.05,0,0,0,0,0,-17.05,0,0,0,0,0
20452908,2045,29,7,8.91303144146386,4.62735356039737,0,1320.10,7999.25,7679.06,440.03,440.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452909,2045,29,8,8.91303144146386,4.62735356039737,0,1310.96,6934.95,5884.33,436.99,436.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452910,2045,29,9,8.91303144146386,4.62735356039737,0,1302.72,7019.82,5047.64,434.24,434.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452911,2045,29,10,8.91303144146386,4.62735356039737,0,1293.95,6927.31,4611.78,431.32,431.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452912,2045,29,11,8.91303144146386,4.62735356039737,0,1283.10,6850.37,4475.10,427.70,427.70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452913,2045,29,12,8.91303144146386,4.62735356039737,0,1285.91,6673.91,4672.84,428.64,428.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452914,2045,29,13,8.91303144146386,4.62735356039737,0,1283.89,6842.11,4933.75,427.96,427.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452915,2045,29,14,8.91303144146386,4.62735356039737,0,1263.67,7226.79,5509.23,421.22,421.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452916,2045,29,15,8.91303144146386,4.62735356039737,0,1230.33,7294.75,6640.09,410.11,410.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452917,2045,29,16,8.91303144146386,4.62735356039737,0,1221.72,8433.24,8222.53,407.24,407.24,,0,0,0,3.38,3.38,11.05,0,0,0,0,-3.38,0,0,0,0,0
20452918,2045,29,17,8.91303144146386,4.62735356039737,0,1254.75,7095.79,7926.36,418.25,418.25,,0,0,0,3.41,3.41,-2.76,-2.76,0,0,0,-3.41,0,0,0,0,0
20452919,2045,29,18,8.91303144146386,4.62735356039737,0,1371.62,2119.52,4352.47,457.21,457.21,,0,0,0,3.41,3.41,-2.90,-2.90,0,0,0,-3.41,0,0,0,0,0
20452920,2045,29,19,8.91303144146386,4.62735356039737,0,1441.13,2201.51,2205.17,480.38,480.38,,0,0,0,3.41,3.41,-2.90,-2.90,0,0,0,-3.41,0,0,0,0,0
20452921,2045,29,20,8.91303144146386,4.62735356039737,0,1462.46,2192.00,2195.63,487.49,487.49,,0,0,0,3.41,3.41,-2.90,-2.90,0,0,0,-3.41,0,0,0,0,0
20452922,2045,29,21,8.91303144146386,4.62735356039737,0,1401.21,2115.72,2119.55,467.07,467.07,,0,0,0,3.41,3.41,-2.90,-2.90,0,0,0,-3.41,0,0,0,0,0
20452923,2045,29,22,8.91303144146386,4.62735356039737,0,1313.27,1566.82,1571.68,437.76,437.76,,0,0,0,3.41,3.41,-2.90,-2.90,0,0,0,-3.41,0,0,0,0,0
20452924,2045,29,23,8.91303144146386,4.62735356039737,0,1243.91,982.28,988.87,414.64,414.64,,0,0,0,3.41,3.41,-3.41,-3.41,0,0,0,-3.41,0,0,0,0,0
20453001,2045,30,0,3.38091952097577,4.62735356039737,0,1200.77,982.28,988.87,400.26,400.26,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453002,2045,30,1,3.38091952097577,4.62735356039737,0,1159.16,982.28,988.87,386.39,386.39,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453003,2045,30,2,3.38091952097577,4.62735356039737,0,1129.15,982.28,988.87,376.38,376.38,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453004,2045,30,3,3.38091952097577,4.62735356039737,0,1115.41,982.28,988.87,371.80,371.80,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453005,2045,30,4,3.38091952097577,4.62735356039737,0,1130.49,982.28,988.87,376.83,376.83,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453006,2045,30,5,3.38091952097577,4.62735356039737,0,1133.22,1209.51,3868.59,377.74,377.74,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453007,2045,30,6,3.38091952097577,4.62735356039737,0,1111.97,6777.76,7781.21,370.66,370.66,,0,0,19.14,23.93,23.93,0,0,0,0,0,-23.93,0,0,0,0,0
20453008,2045,30,7,3.38091952097577,4.62735356039737,0,1131.68,8047.59,7651.76,377.23,377.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453009,2045,30,8,3.38091952097577,4.62735356039737,0,1130.92,6717.58,5829.74,376.97,376.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453010,2045,30,9,3.38091952097577,4.62735356039737,0,1124.49,6699.93,4693.20,374.83,374.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453011,2045,30,10,3.38091952097577,4.62735356039737,0,1109.32,6963.08,4047.03,369.77,369.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453012,2045,30,11,3.38091952097577,4.62735356039737,0,1098.62,7320.50,3756.69,366.21,366.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453013,2045,30,12,3.38091952097577,4.62735356039737,0,1087.47,7110.93,3900.17,362.49,362.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453014,2045,30,13,3.38091952097577,4.62735356039737,0,1077.95,6885.67,4115.77,359.32,359.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453015,2045,30,14,3.38091952097577,4.62735356039737,0,1058.20,6755.93,4730.63,352.73,352.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453016,2045,30,15,3.38091952097577,4.62735356039737,0,1022.69,6673.10,5736.12,340.90,340.90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453017,2045,30,16,3.38091952097577,4.62735356039737,0,1041.05,7702.74,7204.57,347.02,347.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453018,2045,30,17,3.38091952097577,4.62735356039737,0,1092.41,7988.39,8301.00,364.14,364.14,,0,0,0,4.79,4.79,3.12,3.12,-3.12,0,0,-4.79,0,0,0,0,0
20453019,2045,30,18,3.38091952097577,4.62735356039737,0,1213.59,1640.22,4305.03,404.53,404.53,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453020,2045,30,19,3.38091952097577,4.62735356039737,0,1308.09,1652.49,1657.16,436.03,436.03,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453021,2045,30,20,3.38091952097577,4.62735356039737,0,1386.22,1910.58,1914.74,462.07,462.07,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453022,2045,30,21,3.38091952097577,4.62735356039737,0,1346.12,1727.86,1732.37,448.71,448.71,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453023,2045,30,22,3.38091952097577,4.62735356039737,0,1280.85,1367.17,1372.52,426.95,426.95,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453024,2045,30,23,3.38091952097577,4.62735356039737,0,1213.20,982.28,988.87,404.40,404.40,,0,0,0,4.79,4.79,-4.07,-4.07,0,0,0,-4.79,0,0,0,0,0
20453101,2045,31,0,9.04535945348181,4.62735356039737,0,1187.74,982.28,988.87,395.91,395.91,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453102,2045,31,1,9.04535945348181,4.62735356039737,0,1148.81,982.28,988.87,382.94,382.94,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453103,2045,31,2,9.04535945348181,4.62735356039737,0,1115.58,982.28,988.87,371.86,371.86,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453104,2045,31,3,9.04535945348181,4.62735356039737,0,1116.44,982.28,988.87,372.15,372.15,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453105,2045,31,4,9.04535945348181,4.62735356039737,0,1169.55,982.28,988.87,389.85,389.85,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453106,2045,31,5,9.04535945348181,4.62735356039737,0,1230.48,1856.67,4516.56,410.16,410.16,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453107,2045,31,6,9.04535945348181,4.62735356039737,0,1256.13,8737.34,8774.39,418.71,418.71,,0,0,12.64,15.80,15.80,0,0,0,0,0,-15.80,0,0,0,0,0
20453108,2045,31,7,9.04535945348181,4.62735356039737,0,1272.04,7815.18,7112.28,424.01,424.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453109,2045,31,8,9.04535945348181,4.62735356039737,0,1268.61,6626.99,5889.76,422.87,422.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453110,2045,31,9,9.04535945348181,4.62735356039737,0,1269.32,6707.87,5290.12,423.11,423.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453111,2045,31,10,9.04535945348181,4.62735356039737,0,1266.46,6874.35,5020.14,422.15,422.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453112,2045,31,11,9.04535945348181,4.62735356039737,0,1259.16,6968.66,4789.83,419.72,419.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453113,2045,31,12,9.04535945348181,4.62735356039737,0,1257.78,6994.78,4643.43,419.26,419.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453114,2045,31,13,9.04535945348181,4.62735356039737,0,1259.45,6942.02,4936.40,419.82,419.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453115,2045,31,14,9.04535945348181,4.62735356039737,0,1227.39,6871.07,5172.10,409.13,409.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453116,2045,31,15,9.04535945348181,4.62735356039737,0,1181.99,6743.95,5860.45,394.00,394.00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453117,2045,31,16,9.04535945348181,4.62735356039737,0,1175.59,7721.74,7193.83,391.86,391.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453118,2045,31,17,9.04535945348181,4.62735356039737,0,1193.75,8901.11,8774.46,397.92,397.92,,0,0,0,3.16,3.16,10.24,0,0,0,0,-3.16,0,0,0,0,0
20453119,2045,31,18,9.04535945348181,4.62735356039737,0,1277.53,3421.74,5638.38,425.84,425.84,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453120,2045,31,19,9.04535945348181,4.62735356039737,0,1377.92,2018.74,2022.72,459.31,459.31,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453121,2045,31,20,9.04535945348181,4.62735356039737,0,1442.85,2231.68,2235.34,480.95,480.95,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453122,2045,31,21,9.04535945348181,4.62735356039737,0,1374.92,2040.42,2044.37,458.31,458.31,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453123,2045,31,22,9.04535945348181,4.62735356039737,0,1297.65,1577.12,1581.95,432.55,432.55,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453124,2045,31,23,9.04535945348181,4.62735356039737,0,1226.11,982.28,988.87,408.70,408.70,,0,0,0,3.16,3.16,-2.69,-2.69,0,0,0,-3.16,0,0,0,0,0
20453201,2045,32,0,5.71836416428298,4.62735356039737,0,1201.24,982.28,988.87,400.41,400.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453202,2045,32,1,5.71836416428298,4.62735356039737,0,1168.07,982.28,988.87,389.36,389.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453203,2045,32,2,5.71836416428298,4.62735356039737,0,1140.89,982.28,988.87,380.30,380.30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453204,2045,32,3,5.71836416428298,4.62735356039737,0,1130.69,982.28,988.87,376.90,376.90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453205,2045,32,4,5.71836416428298,4.62735356039737,0,1176.26,982.28,988.87,392.09,392.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453206,2045,32,5,5.71836416428298,4.62735356039737,0,1232.92,1810.07,4475.21,410.97,410.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453207,2045,32,6,5.71836416428298,4.62735356039737,0,1263.85,6571.20,7595.67,421.28,421.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453208,2045,32,7,5.71836416428298,4.62735356039737,0,1279.36,8433.84,8283.27,426.45,426.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453209,2045,32,8,5.71836416428298,4.62735356039737,0,1280.30,7640.34,7392.48,426.77,426.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453210,2045,32,9,5.71836416428298,4.62735356039737,0,1282.35,7251.73,6563.86,427.45,427.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453211,2045,32,10,5.71836416428298,4.62735356039737,0,1272.85,7311.97,6192.26,424.28,424.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453212,2045,32,11,5.71836416428298,4.62735356039737,0,1263.21,7189.11,5581.23,421.07,421.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453213,2045,32,12,5.71836416428298,4.62735356039737,0,1261.97,7190.02,5504.91,420.66,420.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453214,2045,32,13,5.71836416428298,4.62735356039737,0,1250.74,7175.94,5577.93,416.91,416.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453215,2045,32,14,5.71836416428298,4.62735356039737,0,1219.19,7173.15,6047.46,406.40,406.40,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453216,2045,32,15,5.71836416428298,4.62735356039737,0,1166.60,7291.90,6864.65,388.87,388.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453217,2045,32,16,5.71836416428298,4.62735356039737,0,1156.82,8441.87,8125.07,385.61,385.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453218,2045,32,17,5.71836416428298,4.62735356039737,0,1180.37,7896.91,8335.93,393.46,393.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453219,2045,32,18,5.71836416428298,4.62735356039737,0,1267.27,2755.53,5117.15,422.42,422.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453220,2045,32,19,5.71836416428298,4.62735356039737,0,1374.16,1966.95,1971.02,458.05,458.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453221,2045,32,20,5.71836416428298,4.62735356039737,0,1441.83,2217.26,2220.94,480.61,480.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453222,2045,32,21,5.71836416428298,4.62735356039737,0,1387.04,2035.48,2039.44,462.35,462.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453223,2045,32,22,5.71836416428298,4.62735356039737,0,1307.99,1658.40,1663.06,436.00,436.00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453224,2045,32,23,5.71836416428298,4.62735356039737,0,1234.15,982.28,988.87,411.38,411.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453301,2045,33,0,4.80971707239358,4.62735356039737,0,1181.08,982.28,988.87,393.69,393.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453302,2045,33,1,4.80971707239358,4.62735356039737,0,1137.72,982.28,988.87,379.24,379.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453303,2045,33,2,4.80971707239358,4.62735356039737,0,1114.95,982.28,988.87,371.65,371.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453304,2045,33,3,4.80971707239358,4.62735356039737,0,1097.33,982.28,988.87,365.78,365.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453305,2045,33,4,4.80971707239358,4.62735356039737,0,1100.64,1142.74,4099.92,366.88,366.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453306,2045,33,5,4.80971707239358,4.62735356039737,0,1083.74,1702.18,4381.05,361.25,361.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453307,2045,33,6,4.80971707239358,4.62735356039737,0,1072.73,6759.58,7709.54,357.58,357.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453308,2045,33,7,4.80971707239358,4.62735356039737,0,1098.58,8136.28,7987.72,366.19,366.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453309,2045,33,8,4.80971707239358,4.62735356039737,0,1111.92,7002.13,6357.07,370.64,370.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453310,2045,33,9,4.80971707239358,4.62735356039737,0,1114.62,7010.70,5465.29,371.54,371.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453311,2045,33,10,4.80971707239358,4.62735356039737,0,1103.75,6776.27,4783.13,367.92,367.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453312,2045,33,11,4.80971707239358,4.62735356039737,0,1101.48,6666.03,4646.52,367.16,367.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453313,2045,33,12,4.80971707239358,4.62735356039737,0,1091.64,6678.26,4716.08,363.88,363.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453314,2045,33,13,4.80971707239358,4.62735356039737,0,1082.16,6815.40,4880.59,360.72,360.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453315,2045,33,14,4.80971707239358,4.62735356039737,0,1060.76,7021.86,5455.40,353.59,353.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453316,2045,33,15,4.80971707239358,4.62735356039737,0,1022.62,6867.93,6150.40,340.87,340.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453317,2045,33,16,4.80971707239358,4.62735356039737,0,1038.08,8118.26,7745.58,346.03,346.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453318,2045,33,17,4.80971707239358,4.62735356039737,0,1084.23,8041.05,8322.49,361.41,361.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453319,2045,33,18,4.80971707239358,4.62735356039737,0,1177.24,2888.80,5304.30,392.41,392.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453320,2045,33,19,4.80971707239358,4.62735356039737,0,1298.19,1395.20,1400.48,432.73,432.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453321,2045,33,20,4.80971707239358,4.62735356039737,0,1380.14,1855.48,1859.75,460.05,460.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453322,2045,33,21,4.80971707239358,4.62735356039737,0,1331.10,1689.37,1693.96,443.70,443.70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453323,2045,33,22,4.80971707239358,4.62735356039737,0,1266.73,1248.08,1253.77,422.24,422.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453324,2045,33,23,4.80971707239358,4.62735356039737,0,1204.48,982.28,988.87,401.49,401.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453401,2045,34,0,0.903316297038638,4.62735356039737,0,1181.08,982.28,988.87,393.69,393.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453402,2045,34,1,0.903316297038638,4.62735356039737,0,1137.72,982.28,988.87,379.24,379.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453403,2045,34,2,0.903316297038638,4.62735356039737,0,1114.95,982.28,988.87,371.65,371.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453404,2045,34,3,0.903316297038638,4.62735356039737,0,1097.33,982.28,988.87,365.78,365.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453405,2045,34,4,0.903316297038638,4.62735356039737,0,1100.64,1142.74,4099.92,366.88,366.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453406,2045,34,5,0.903316297038638,4.62735356039737,0,1083.74,1702.18,4381.05,361.25,361.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453407,2045,34,6,0.903316297038638,4.62735356039737,0,1072.73,6726.54,7697.74,357.58,357.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453408,2045,34,7,0.903316297038638,4.62735356039737,0,1098.58,8232.62,8073.72,366.19,366.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453409,2045,34,8,0.903316297038638,4.62735356039737,0,1111.92,7031.39,6478.39,370.64,370.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453410,2045,34,9,0.903316297038638,4.62735356039737,0,1114.62,7013.82,5571.05,371.54,371.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453411,2045,34,10,0.903316297038638,4.62735356039737,0,1103.75,6815.45,4860.07,367.92,367.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453412,2045,34,11,0.903316297038638,4.62735356039737,0,1101.48,6715.90,4731.62,367.16,367.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453413,2045,34,12,0.903316297038638,4.62735356039737,0,1091.64,6733.71,4794.76,363.88,363.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453414,2045,34,13,0.903316297038638,4.62735356039737,0,1082.16,6829.81,4904.65,360.72,360.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453415,2045,34,14,0.903316297038638,4.62735356039737,0,1060.76,7022.74,5465.67,353.59,353.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453416,2045,34,15,0.903316297038638,4.62735356039737,0,1022.62,6880.22,6216.41,340.87,340.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453417,2045,34,16,0.903316297038638,4.62735356039737,0,1038.08,8175.15,7793.20,346.03,346.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453418,2045,34,17,0.903316297038638,4.62735356039737,0,1084.23,8041.05,8322.49,361.41,361.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453419,2045,34,18,0.903316297038638,4.62735356039737,0,1177.24,2888.80,5304.30,392.41,392.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453420,2045,34,19,0.903316297038638,4.62735356039737,0,1298.19,1395.20,1400.48,432.73,432.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453421,2045,34,20,0.903316297038638,4.62735356039737,0,1380.14,1855.48,1859.75,460.05,460.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453422,2045,34,21,0.903316297038638,4.62735356039737,0,1331.10,1689.37,1693.96,443.70,443.70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453423,2045,34,22,0.903316297038638,4.62735356039737,0,1266.73,1248.08,1253.77,422.24,422.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453424,2045,34,23,0.903316297038638,4.62735356039737,0,1204.48,982.28,988.87,401.49,401.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453501,2045,35,0,1.7476211467505,4.62735356039737,0,1268.41,1149.36,1155.35,422.80,422.80,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453502,2045,35,1,1.7476211467505,4.62735356039737,0,1215.10,982.28,988.87,405.03,405.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453503,2045,35,2,1.7476211467505,4.62735356039737,0,1179.56,982.28,988.87,393.19,393.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453504,2045,35,3,1.7476211467505,4.62735356039737,0,1175.59,982.28,988.87,391.86,391.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453505,2045,35,4,1.7476211467505,4.62735356039737,0,1214.27,1328.40,4014.53,404.76,404.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453506,2045,35,5,1.7476211467505,4.62735356039737,0,1255.33,7247.22,8082.97,418.44,418.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453507,2045,35,6,1.7476211467505,4.62735356039737,0,1311.58,9212.63,8730.63,437.19,437.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453508,2045,35,7,1.7476211467505,4.62735356039737,0,1354.97,7943.57,7180.30,451.66,451.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453509,2045,35,8,1.7476211467505,4.62735356039737,0,1372.42,6801.73,6156.00,457.47,457.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20453510,2045,35,9,1.7476211467505,4.62735356039737,0,1404.93,6668.73,5562.19,468.31,468.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
